RECORDING_SESSION_LABEL,TRIAL_INDEX,CURRENT_FIX_INDEX,Trial_Index_,condition,spoken_language,CURRENT_FIX_INTEREST_AREA_FIX_COUNT,CURRENT_FIX_INTEREST_AREA_ID,CURRENT_FIX_DURATION
aditi,1,1,1,Baseline,Hindi,.,.,61
aditi,1,2,1,Baseline,Hindi,.,.,450
aditi,1,3,1,Baseline,Hindi,.,.,584
aditi,1,4,1,Baseline,Hindi,.,.,211
aditi,1,5,1,Baseline,Hindi,.,.,97
aditi,1,6,1,Baseline,Hindi,.,.,25
aditi,1,7,1,Baseline,Hindi,.,.,132
aditi,1,8,1,Baseline,Hindi,.,.,399
aditi,2,1,2,Baseline,Hindi,2,1,99
aditi,2,2,2,Baseline,Hindi,2,1,319
aditi,2,3,2,Baseline,Hindi,.,.,551
aditi,2,4,2,Baseline,Hindi,1,2,525
aditi,2,5,2,Baseline,Hindi,.,.,283
aditi,2,6,2,Baseline,Hindi,.,.,349
aditi,2,7,2,Baseline,Hindi,.,.,236
aditi,2,8,2,Baseline,Hindi,.,.,237
aditi,2,9,2,Baseline,Hindi,.,.,224
aditi,3,1,3,Conditioned,Hindi,1,2,463
aditi,3,2,3,Conditioned,Hindi,.,.,646
aditi,3,3,3,Conditioned,Hindi,.,.,252
aditi,3,4,3,Conditioned,Hindi,.,.,378
aditi,3,5,3,Conditioned,Hindi,.,.,171
aditi,3,6,3,Conditioned,Hindi,.,.,263
aditi,3,7,3,Conditioned,Hindi,.,.,169
aditi,3,8,3,Conditioned,Hindi,.,.,140
aditi,4,1,4,Baseline,Hindi,1,1,283
aditi,4,2,4,Baseline,Hindi,1,2,593
aditi,4,3,4,Baseline,Hindi,.,.,392
aditi,4,4,4,Baseline,Hindi,.,.,528
aditi,4,5,4,Baseline,Hindi,.,.,330
aditi,4,6,4,Baseline,Hindi,.,.,787
aditi,5,1,5,Conditioned,Hindi,1,1,439
aditi,5,2,5,Conditioned,Hindi,1,2,388
aditi,5,3,5,Conditioned,Hindi,.,.,691
aditi,5,4,5,Conditioned,Hindi,.,.,247
aditi,5,5,5,Conditioned,Hindi,.,.,284
aditi,5,6,5,Conditioned,Hindi,.,.,226
aditi,5,7,5,Conditioned,Hindi,.,.,316
aditi,5,8,5,Conditioned,Hindi,.,.,226
aditi,5,9,5,Conditioned,Hindi,.,.,1
aditi,6,1,6,Conditioned,Hindi,2,1,35
aditi,6,2,6,Conditioned,Hindi,1,2,297
aditi,6,3,6,Conditioned,Hindi,2,1,360
aditi,6,4,6,Conditioned,Hindi,.,.,204
aditi,6,5,6,Conditioned,Hindi,.,.,322
aditi,6,6,6,Conditioned,Hindi,.,.,400
aditi,6,7,6,Conditioned,Hindi,.,.,445
aditi,6,8,6,Conditioned,Hindi,.,.,225
aditi,6,9,6,Conditioned,Hindi,.,.,397
aditi,7,1,7,Baseline,English,1,2,395
aditi,7,2,7,Baseline,English,.,.,406
aditi,7,3,7,Baseline,English,.,.,614
aditi,7,4,7,Baseline,English,.,.,293
aditi,7,5,7,Baseline,English,.,.,422
aditi,7,6,7,Baseline,English,.,.,312
aditi,7,7,7,Baseline,English,.,.,445
aditi,8,1,8,Baseline,Hindi,2,2,447
aditi,8,2,8,Baseline,Hindi,.,.,582
aditi,8,3,8,Baseline,Hindi,.,.,661
aditi,8,4,8,Baseline,Hindi,2,2,254
aditi,8,5,8,Baseline,Hindi,.,.,284
aditi,8,6,8,Baseline,Hindi,.,.,483
aditi,8,7,8,Baseline,Hindi,.,.,3
aditi,9,1,9,Baseline,Hindi,1,2,205
aditi,9,2,9,Baseline,Hindi,.,.,439
aditi,9,3,9,Baseline,Hindi,.,.,422
aditi,9,4,9,Baseline,Hindi,.,.,1317
aditi,9,5,9,Baseline,Hindi,.,.,186
aditi,9,6,9,Baseline,Hindi,.,.,132
aditi,10,1,10,Baseline,Hindi,3,2,1297
aditi,10,2,10,Baseline,Hindi,3,2,549
aditi,10,3,10,Baseline,Hindi,3,2,29
aditi,10,4,10,Baseline,Hindi,.,.,205
